r,z,"v(r,z)",u_r,w_z,P
0,0.1,0,0,0,0.000785
0,0.0994,1.88809,0,-1.88809,0.000711
0,0.0989,0.365496,0,0.365496,0.000858
0,0.0984,2.46883,0,-2.46883,0.000904
0,0.0979,2.73689,0,-2.73689,0.000816
0,0.0974,2.04253,0,2.04253,0.00072
0,0.0969,4.74913,0,4.74913,0.000779
0,0.0964,19.505,0,-19.505,0.000814
0,0.0959,27.8069,0,27.8069,0.000812
0,0.0954,0.955785,0,0.955785,0.00079
0,0.0949,7.25699,0,7.25699,0.000781
0,0.0944,0.981176,0,-0.98118,0.000776
0,0.0939,2.91002,0,2.91002,0.000846
0,0.0934,6.72465,0,6.72465,0.000689
0,0.0929,5.78556,0,5.78556,0.000922
0,0.0924,6.60792,0,-6.60792,0.00068
0,0.0919,1.21803,0,-1.21803,0.000776
0,0.0914,1.54302,0,-1.54302,0.000765
0,0.0909,6.86833,0,6.86833,0.000746
0,0.0904,22.0678,0,22.0678,0.000897
0,0.0899,36.0112,0,36.0112,0.00065
0,0.0894,17.6779,0,-17.6779,0.000974
0,0.0889,1.54096,0,-1.54096,0.000632
0,0.0884,4.81275,0,-4.81275,0.000838
0,0.0879,4.65148,0,4.65148,0.000809
0,0.0874,9.30111,0,-9.30111,0.000851
0,0.0869,6.30847,0,-6.30847,0.000817
0,0.0864,1.68581,0,-1.68581,0.000751
0,0.0859,7.12968,0,-7.12968,0.000759
0,0.0854,14.075,0,-14.075,0.000703
0,0.0849,7.64493,0,-7.64493,0.000863
0,0.0844,7.03277,0,-7.03277,0.000867
0,0.0839,13.4494,0,-13.4494,0.00082
0,0.0834,3.74824,0,-3.74824,0.00079
0,0.0829,8.8748,0,8.8748,0.000698
0,0.0824,1.53982,0,1.53982,0.000877
0,0.0819,21.7483,0,21.7483,0.000707
0,0.0814,25.8435,0,25.8435,0.000827
0,0.0809,7.12177,0,7.12177,0.000812
0,0.0804,0.993675,0,-0.99368,0.000769
0,0.0799,0.088435,0,-0.08844,0.000808
0,0.0794,0.390969,0,0.390969,0.000712
0,0.0789,6.5422,0,6.5422,0.000968
0,0.0784,8.68879,0,8.68879,0.000741
0,0.0779,8.27364,0,8.27364,0.001132
0,0.0774,7.95871,0,7.95871,0.000456
0,0.0769,4.9995,0,-4.9995,0.001046
0,0.0764,21.3108,0,21.3108,0.000661
0,0.0759,16.8078,0,-16.8078,0.0009
0,0.0754,7.19875,0,7.19875,0.000634
0,0.0749,1.28498,0,-1.28498,0.001047
0,0.0744,2.92402,0,2.92402,0.000654
0,0.0739,5.14211,0,-5.14211,0.000922
0,0.0734,13.749,0,13.749,0.000831
0,0.0729,4.89122,0,4.89122,0.000702
0,0.0724,5.536,0,5.536,0.000916
0,0.0719,27.6123,0,-27.6123,0.000645
0,0.0714,0.668898,0,0.668898,0.000703
0,0.0709,3.34419,0,-3.34419,0.001038
0,0.0704,2.79831,0,2.79831,0.00077
0,0.0699,32.2256,0,-32.2256,0.000759
