r,z,"v(r,z)",u_r,w_z,P
0,0.1,0,0,0,0.000981
0,0.0994,31.7004,0,31.7004,0.001854
0,0.0989,17.6507,0,-17.6507,0.000617
0,0.0984,7.74966,0,7.74966,0.001968
0,0.0979,0.150736,0,-0.15074,0.000727
0,0.0974,6.72817,0,-6.72817,0.001681
0,0.0969,30.183,0,-30.183,0.001819
0,0.0964,28.1651,0,-28.1651,0.001189
0,0.0959,10.1658,0,-10.1658,0.001113
0,0.0954,7.34958,0,-7.34958,0.001355
0,0.0949,5.79488,0,-5.79488,0.001594
0,0.0944,10.6786,0,-10.6786,0.000555
0,0.0939,7.73813,0,-7.73813,0.00116
0,0.0934,7.77888,0,-7.77888,0.001407
0,0.0929,7.66108,0,-7.66108,0.001164
0,0.0924,18.4191,0,18.4191,0.001305
0,0.0919,21.7464,0,21.7464,0.001024
0,0.0914,7.30431,0,7.30431,0.001461
0,0.0909,34.6954,0,34.6954,0.001538
0,0.0904,32.5912,0,-32.5912,0.00115
0,0.0899,25.5465,0,25.5465,0.000754
0,0.0894,4.2127,0,-4.2127,0.001892
0,0.0889,8.30355,0,-8.30355,0.000153
0,0.0884,61.0944,0,-61.0944,0.002633
0,0.0879,3.41314,0,-3.41314,0.002689
0,0.0874,3.86942,0,3.86942,0.000289
0,0.0869,0.665869,0,-0.66587,0.001332
0,0.0864,18.1973,0,-18.1973,0.000471
0,0.0859,5.10982,0,5.10982,0.001479
0,0.0854,1.22684,0,1.22684,0.000498
0,0.0849,7.31539,0,-7.31539,0.00174
0,0.0844,18.69,0,18.69,0.001058
0,0.0839,28.662,0,-28.662,0.00148
0,0.0834,34.7003,0,-34.7003,0.002062
0,0.0829,6.68068,0,-6.68068,0.000327
0,0.0824,5.3369,0,5.3369,0.001987
0,0.0819,0.962711,0,0.962711,-0.00048
0,0.0814,38.6063,0,38.6063,0.002111
0,0.0809,26.8394,0,26.8394,0.000962
0,0.0804,62.9017,0,-62.9017,0.000702
0,0.0799,0.60983,0,0.60983,0.000748
0,0.0794,7.14022,0,-7.14022,0.000773
0,0.0789,8.81678,0,8.81678,0.000116
0,0.0784,6.40061,0,-6.40061,0.00271
0,0.0779,106.385,0,106.385,6.83E-06
0,0.0774,4.34596,0,4.34596,0.001826
0,0.0769,4.20505,0,4.20505,0.00035
0,0.0764,6.71203,0,-6.71203,0.001299
0,0.0759,3.65552,0,-3.65552,0.001163
0,0.0754,12.1142,0,-12.1142,0.00098
0,0.0749,2.15235,0,2.15235,0.001547
0,0.0744,19.5862,0,-19.5862,0.000827
0,0.0739,5.43073,0,-5.43073,0.001355
0,0.0734,9.04434,0,-9.04434,0.002304
0,0.0729,2.0385,0,-2.0385,0.000233
0,0.0724,5.61249,0,-5.61249,0.002915
0,0.0719,6.54085,0,6.54085,0.00033
0,0.0714,4.52893,0,4.52893,0.001831
0,0.0709,3.00751,0,-3.00751,-0.00033
0,0.0704,10.32,0,-10.32,0.000785
0,0.0699,19.5153,0,-19.5153,0.001434
0,0.0694,34.1709,0,-34.1709,0.000761
0,0.0689,25.4493,0,-25.4493,0.002714
0,0.0684,6.13423,0,-6.13423,-0.00056
0,0.0679,38.1389,0,-38.1389,0.002084
0,0.0674,5.96985,0,5.96985,0.001925
0,0.0669,24.2896,0,-24.2896,0.000924
0,0.0664,62.0927,0,-62.0927,0.001315
0,0.0659,23.4773,0,23.4773,0.001305
0,0.0654,0.500204,0,-0.5002,0.001087
0,0.0649,0.764632,0,-0.76463,0.001436
0,0.0644,14.5235,0,14.5235,0.001265
0,0.0639,23.7134,0,23.7134,0.001215
0,0.0634,2.78043,0,2.78043,0.001054
0,0.0629,9.67467,0,-9.67467,0.001244
0,0.0624,2.45747,0,2.45747,0.000915
0,0.0619,35.481,0,-35.481,0.001185
0,0.0614,3.01038,0,-3.01038,0.002203
0,0.0609,21.6792,0,-21.6792,0.000884
0,0.0604,7.88133,0,-7.88133,0.001352
