r,z,"v(r,z)",u_r,w_z,P
0,0.1,0,0,0,10.0234
0,0.0994,26.8988,0,26.8988,-5.51791
0,0.0989,14.0927,0,14.0927,17.1505
0,0.0984,5.95288,0,5.95288,3.95655
0,0.0979,23.0025,0,23.0025,-30.9025
0,0.0974,12.217,0,12.217,-8.98272
0,0.0969,13.1463,0,13.1463,-7.74448
0,0.0964,3.41318,0,-3.41318,4.57448
0,0.0959,5.42463,0,5.42463,16.2459
0,0.0954,4.46029,0,-4.46029,-9.93437
0,0.0949,11.404,0,11.404,-0.959793
0,0.0944,18.4816,0,-18.4816,7.68487
0,0.0939,9.25275,0,9.25275,51.1877
0,0.0934,0.526009,0,0.526009,7.94437
0,0.0929,5.63245,0,5.63245,17.6071
0,0.0924,10.3542,0,10.3542,-20.1331
0,0.0919,1.39303,0,1.39303,-2.18885
0,0.0914,6.50717,0,6.50717,0.0949193
0,0.0909,5.48787,0,5.48787,0.920205
0,0.0904,3.3305,0,-3.3305,-9.89791
0,0.0899,9.29689,0,9.29689,-29.7243
0,0.0894,3.24914,0,-3.24914,3.92473
0,0.0889,4.04874,0,4.04874,4.67714
0,0.0884,3.18441,0,3.18441,3.7538
0,0.0879,3.20388,0,3.20388,-3.60291
0,0.0874,5.51069,0,5.51069,0.224901
0,0.0869,0.893094,0,0.893094,0.987898
0,0.0864,3.7316,0,3.7316,0.486994
0,0.0859,2.54662,0,2.54662,0.14045
0,0.0854,3.01443,0,3.01443,-0.297749
0,0.0849,3.06136,0,3.06136,-0.261027
0,0.0844,2.80281,0,2.80281,0.0904822
0,0.0839,2.8924,0,2.8924,-0.0292721
0,0.0834,3.05067,0,3.05067,-0.336864
0,0.0829,2.88361,0,2.88361,-0.0796118
0,0.0824,2.9604,0,2.9604,0.0345499
0,0.0819,2.85939,0,2.85939,0.0338484
0,0.0814,2.9408,0,2.9408,0.0859024
0,0.0809,2.82882,0,2.82882,0.121132
0,0.0804,2.89528,0,2.89528,0.147703
