r,z,"v(r,z)",u_r,w_z,P
0,0.1,0,0,0,195.026
0,0.0994,106.108,0,106.108,572.174
0,0.0989,5.69504,0,-5.69504,390.102
0,0.0984,34.236,0,-34.236,32.6615
0,0.0979,108.952,0,-108.952,510.204
0,0.0974,22.7348,0,-22.7348,325.473
0,0.0969,149.879,0,149.879,-1065.64
0,0.0964,380.296,0,-380.296,861.545
0,0.0959,30.6166,0,30.6166,642.632
0,0.0954,57.7673,0,-57.7673,2810.8
0,0.0949,53.8327,0,53.8327,-96.3499
0,0.0944,141.068,0,141.068,432.663
0,0.0939,48.3419,0,48.3419,1254.62
0,0.0934,202.295,0,-202.295,1153.11
0,0.0929,212.172,0,212.172,-249.449
0,0.0924,270.673,0,-270.673,-8615.78
0,0.0919,79.5869,0,79.5869,225.252
0,0.0914,369.843,0,-369.843,-1832.82
0,0.0909,85.9012,0,-85.9012,-198.511
0,0.0904,26.6207,0,26.6207,69.1028
0,0.0899,4.3584,0,4.3584,-1307.4
0,0.0894,8.89073,0,-8.89073,3554.14
0,0.0889,150.116,0,-150.116,-675.883
0,0.0884,85.866,0,-85.866,413.744
0,0.0879,244.218,0,-244.218,175.893
0,0.0874,182.042,0,-182.042,-34.0024
0,0.0869,130.944,0,-130.944,185.77
0,0.0864,287.919,0,-287.919,-77.268
0,0.0859,146.652,0,146.652,822.021
0,0.0854,93.3568,0,-93.3568,-176.212
0,0.0849,326.227,0,326.227,132.651
0,0.0844,196.158,0,-196.158,-73.9564
0,0.0839,7.18884,0,7.18884,232.243
0,0.0834,193.551,0,-193.551,247.989
0,0.0829,16.2103,0,16.2103,-414.871
0,0.0824,140.493,0,140.493,80.6977
0,0.0819,237.907,0,237.907,-345.18
0,0.0814,560.682,0,-560.682,-754.905
0,0.0809,354.444,0,354.444,-396.955
0,0.0804,159.706,0,159.706,-261.655
0,0.0799,349.388,0,349.388,263.582
0,0.0794,153.64,0,153.64,97.9826
0,0.0789,154.726,0,-154.726,-132.15
0,0.0784,57.443,0,-57.443,-152.136
0,0.0779,120.425,0,-120.425,-130.631
0,0.0774,73.2607,0,-73.2607,876.286
0,0.0769,67.495,0,67.495,-422.286
0,0.0764,57.1865,0,-57.1865,-25.786
0,0.0759,19.23,0,-19.23,271.302
0,0.0754,43.5638,0,43.5638,-228.288
0,0.0749,65.631,0,-65.631,100.467
0,0.0744,61.4596,0,61.4596,-43.6216
0,0.0739,72.7648,0,-72.7648,36.5645
0,0.0734,4.68092,0,-4.68092,11.2344
0,0.0729,16.1636,0,16.1636,-16.0847
0,0.0724,22.8914,0,-22.8914,-12.5878
0,0.0719,12.0202,0,12.0202,-22.7828
0,0.0714,5.35115,0,5.35115,-21.5738
0,0.0709,8.88053,0,-8.88053,-22.4393
0,0.0704,8.80273,0,8.80273,-25.9993
0,0.0699,1.87709,0,1.87709,-23.786
0,0.0694,1.28217,0,-1.28217,-25.1531
0,0.0689,5.31462,0,5.31462,-26.0794
0,0.0684,2.91779,0,2.91779,-24.083
0,0.0679,0.639403,0,-0.639403,-24.9936
0,0.0674,5.08651,0,5.08651,-25.1883
0,0.0669,1.1966,0,1.1966,-24.2026
0,0.0664,1.55935,0,1.55935,-24.6932
0,0.0659,3.23368,0,3.23368,-24.5909
0,0.0654,1.42131,0,1.42131,-24.2014
0,0.0649,2.05794,0,2.05794,-24.4218
0,0.0644,2.37885,0,2.37885,-24.3061
0,0.0639,1.71855,0,1.71855,-24.1683
0,0.0634,2.0763,0,2.0763,-24.2458
0,0.0629,2.05017,0,2.05017,-24.1802
0,0.0624,1.90068,0,1.90068,-24.121
0,0.0619,1.95451,0,1.95451,-24.1522
0,0.0614,2.02595,0,2.02595,-24.1018
0,0.0609,1.85258,0,1.85258,-24.0918
0,0.0604,2.01082,0,2.01082,-24.0887
0,0.0599,1.88778,0,1.88778,-24.0735
0,0.0594,1.96147,0,1.96147,-24.0599
0,0.0589,1.89407,0,1.89407,-24.0605
0,0.0584,1.95397,0,1.95397,-24.0471
0,0.0579,1.89072,0,1.89072,-24.0422
0,0.0574,1.9348,0,1.9348,-24.0373
0,0.0569,1.90351,0,1.90351,-24.0299
0,0.0564,1.91339,0,1.91339,-24.0254
0,0.0559,1.90772,0,1.90772,-24.0207
0,0.0554,1.90553,0,1.90553,-24.0152
0,0.0549,1.903,0,1.903,-24.0109
0,0.0544,1.90154,0,1.90154,-24.0064
0,0.0539,1.89865,0,1.89865,-24.0018
0,0.0534,1.89671,0,1.89671,-23.9976
0,0.0529,1.89487,0,1.89487,-23.9933
0,0.0524,1.89228,0,1.89228,-23.989
0,0.0519,1.89064,0,1.89064,-23.9848
0,0.0514,1.88836,0,1.88836,-23.9806
0,0.0509,1.88619,0,1.88619,-23.9765
0,0.0504,1.88447,0,1.88447,-23.9723
0,0.0499,1.88194,0,1.88194,-23.9681
0,0.0494,1.88028,0,1.88028,-23.964
0,0.0489,1.87795,0,1.87795,-23.9598
0,0.0484,1.87594,0,1.87594,-23.9556
0,0.0479,1.87385,0,1.87385,-23.9514
0,0.0474,1.8718,0,1.8718,-23.9472
0,0.0469,1.86951,0,1.86951,-23.943
0,0.0464,1.8677,0,1.8677,-23.9387
