r,z,"v(r,z)",u_r,w_z,P
0,0.1,0,0,0,395.44
0,0.0994,182.534,0,-182.534,-371.088
0,0.0989,11.8629,0,11.8629,511.878
0,0.0984,265.405,0,-265.405,-2268.8
0,0.0979,17.4684,0,-17.4684,833.251
0,0.0974,78.3767,0,78.3767,-96.5568
0,0.0969,58.4905,0,58.4905,453.536
0,0.0964,10.6732,0,-10.6732,-264.962
0,0.0959,37.2434,0,37.2434,619.013
0,0.0954,1.30723,0,1.30723,414.147
0,0.0949,10.5464,0,10.5464,473.202
0,0.0944,57.8297,0,-57.8297,-364.35
0,0.0939,25.8308,0,25.8308,119.606
0,0.0934,2.23383,0,2.23383,281.423
0,0.0929,16.9884,0,-16.9884,454.131
0,0.0924,55.294,0,55.294,-625.863
0,0.0919,30.9218,0,-30.9218,142.422
0,0.0914,7.17839,0,7.17839,247.547
0,0.0909,20.834,0,20.834,796.859
0,0.0904,71.0379,0,-71.0379,-915.709
0,0.0899,59.1344,0,-59.1344,-95.454
0,0.0894,16.2357,0,-16.2357,-866.315
0,0.0889,18.724,0,18.724,213.413
0,0.0884,63.18,0,63.18,153.83
0,0.0879,13.8362,0,13.8362,268.111
0,0.0874,22.7656,0,22.7656,372.9
0,0.0869,24.965,0,24.965,-11.8639
0,0.0864,5.7961,0,-5.7961,-378.903
0,0.0859,14.5177,0,14.5177,-405.395
0,0.0854,23.9566,0,-23.9566,382.62
0,0.0849,0.999948,0,0.999948,-45.375
0,0.0844,67.9395,0,67.9395,-844.381
0,0.0839,46.7035,0,-46.7035,993.364
0,0.0834,107.073,0,107.073,-358.443
0,0.0829,86.3532,0,-86.3532,181.837
0,0.0824,36.8101,0,-36.8101,218.769
0,0.0819,51.1185,0,-51.1185,183.206
0,0.0814,6.09572,0,6.09572,720.731
0,0.0809,68.7459,0,68.7459,-175.476
0,0.0804,135.285,0,-135.285,4737.17
0,0.0799,99.5446,0,99.5446,-477.099
0,0.0794,64.3024,0,-64.3024,-1012.55
0,0.0789,32.9267,0,32.9267,-18.7331
0,0.0784,27.974,0,27.974,-312.545
0,0.0779,103.661,0,103.661,-270.388
0,0.0774,206.133,0,206.133,3418.33
0,0.0769,60.7516,0,60.7516,2219.4
0,0.0764,153.057,0,153.057,581.038
0,0.0759,91.5653,0,91.5653,306.194
0,0.0754,193.344,0,-193.344,-111.242
0,0.0749,67.3707,0,-67.3707,-11.6554
0,0.0744,72.9139,0,72.9139,68.6679
0,0.0739,268.937,0,268.937,679.64
0,0.0734,79.6906,0,79.6906,-78.0268
0,0.0729,95.5216,0,-95.5216,-752.992
0,0.0724,76.4974,0,76.4974,-247.486
0,0.0719,7.52455,0,7.52455,-240.175
0,0.0714,43.8248,0,43.8248,-714.914
0,0.0709,43.5954,0,-43.5954,-436.871
0,0.0704,67.828,0,67.828,-344.397
0,0.0699,88.7992,0,88.7992,-1331.92
0,0.0694,53.8338,0,-53.8338,73.7455
0,0.0689,4.39154,0,4.39154,-159.392
0,0.0684,30.0092,0,-30.0092,653.024
