r,z,"v(r,z)",u_r,w_z,P
0,0.1,0,0,0,7.20692
0,0.0994,0.0443735,0,-0.0443735,11.4445
0,0.0989,4.83534,0,4.83534,52.7836
0,0.0984,0.471762,0,0.471762,-15.3181
0,0.0979,1.14935,0,1.14935,39.2458
0,0.0974,1.03114,0,-1.03114,2.56958
0,0.0969,14.7399,0,14.7399,-32.5058
0,0.0964,3.16497,0,3.16497,1.22666
0,0.0959,6.00602,0,6.00602,5.86557
0,0.0954,2.76332,0,2.76332,12.6007
0,0.0949,6.54028,0,-6.54028,18.3163
0,0.0944,5.195,0,5.195,-13.3458
0,0.0939,6.16327,0,-6.16327,-10.6769
0,0.0934,7.22927,0,7.22927,-9.14841
0,0.0929,0.680975,0,-0.680975,4.14946
0,0.0924,3.45601,0,3.45601,-3.31862
0,0.0919,1.24955,0,-1.24955,4.96214
0,0.0914,0.886723,0,-0.886723,5.14989
0,0.0909,0.224406,0,-0.224406,-0.528594
0,0.0904,1.52375,0,1.52375,-0.0077708
0,0.0899,0.250341,0,-0.250341,-6.95522
0,0.0894,6.05921,0,6.05921,0.108739
0,0.0889,0.74941,0,-0.74941,1.3944
0,0.0884,4.26276,0,4.26276,-0.150478
0,0.0879,1.72056,0,1.72056,0.106698
0,0.0874,2.81371,0,2.81371,-0.328792
0,0.0869,2.8823,0,2.8823,-0.341557
0,0.0864,2.46704,0,2.46704,-0.530391
0,0.0859,3.08422,0,3.08422,-0.56347
0,0.0854,2.44044,0,2.44044,-0.617552
0,0.0849,3.07545,0,3.07545,-0.70131
0,0.0844,2.6664,0,2.6664,-0.604863
0,0.0839,2.69634,0,2.69634,-0.794265
0,0.0834,3.15882,0,3.15882,-0.716372
0,0.0829,2.49179,0,2.49179,-0.772953
0,0.0824,3.10025,0,3.10025,-0.858492
0,0.0819,2.81627,0,2.81627,-0.702397
0,0.0814,2.69595,0,2.69595,-0.813029
0,0.0809,3.05158,0,3.05158,-0.79018
0,0.0804,2.65913,0,2.65913,-0.745058
0,0.0799,2.92519,0,2.92519,-0.799898
0,0.0794,2.81838,0,2.81838,-0.766512
0,0.0789,2.82221,0,2.82221,-0.764366
0,0.0784,2.83867,0,2.83867,-0.779837
0,0.0779,2.85189,0,2.85189,-0.756145
0,0.0774,2.79306,0,2.79306,-0.760307
0,0.0769,2.87226,0,2.87226,-0.755463
0,0.0764,2.78906,0,2.78906,-0.745161
0,0.0759,2.85335,0,2.85335,-0.744629
0,0.0754,2.80517,0,2.80517,-0.73583
0,0.0749,2.83165,0,2.83165,-0.733092
0,0.0744,2.8166,0,2.8166,-0.72408
0,0.0739,2.81514,0,2.81514,-0.722605
0,0.0734,2.82375,0,2.82375,-0.712998
0,0.0729,2.80289,0,2.80289,-0.709899
0,0.0724,2.82504,0,2.82504,-0.702421
0,0.0719,2.79713,0,2.79713,-0.697037
0,0.0714,2.82001,0,2.82001,-0.6911
0,0.0709,2.79655,0,2.79655,-0.684089
0,0.0704,2.8109,0,2.8109,-0.679026
0,0.0699,2.79798,0,2.79798,-0.671543
0,0.0694,2.80164,0,2.80164,-0.666414
0,0.0689,2.79763,0,2.79763,-0.659512
0,0.0684,2.79537,0,2.79537,-0.653412
0,0.0679,2.79403,0,2.79403,-0.647223
0,0.0674,2.79151,0,2.79151,-0.640635
0,0.0669,2.78913,0,2.78913,-0.634511
0,0.0664,2.78787,0,2.78787,-0.628017
0,0.0659,2.78452,0,2.78452,-0.621746
0,0.0654,2.78379,0,2.78379,-0.615231
0,0.0649,2.78011,0,2.78011,-0.60893
0,0.0644,2.77963,0,2.77963,-0.602355
0,0.0639,2.77564,0,2.77564,-0.596016
0,0.0634,2.77539,0,2.77539,-0.589464
0,0.0629,2.77135,0,2.77135,-0.582946
0,0.0624,2.77076,0,2.77076,-0.576488
0,0.0619,2.76741,0,2.76741,-0.569776
0,0.0614,2.76575,0,2.76575,-0.563388
0,0.0609,2.76361,0,2.76361,-0.556617
0,0.0604,2.76081,0,2.76081,-0.550089
0,0.0599,2.75937,0,2.75937,-0.543426
0,0.0594,2.75641,0,2.75641,-0.53668
0,0.0589,2.75455,0,2.75455,-0.530119
0,0.0584,2.75227,0,2.75227,-0.523311
0,0.0579,2.74976,0,2.74976,-0.516618
0,0.0574,2.74781,0,2.74781,-0.509836
0,0.0569,2.74514,0,2.74514,-0.503074
0,0.0564,2.74329,0,2.74329,-0.496196
0,0.0559,2.74037,0,2.74037,-0.489438
0,0.0554,2.7388,0,2.7388,-0.482539
0,0.0549,2.73572,0,2.73572,-0.475592
0,0.0544,2.73386,0,2.73386,-0.468817
0,0.0539,2.7315,0,2.7315,-0.461666
0,0.0534,2.72856,0,2.72856,-0.454903
0,0.0529,2.72724,0,2.72724,-0.447773
0,0.0524,2.72355,0,2.72355,-0.4408
0,0.0519,2.72241,0,2.72241,-0.43378
0,0.0514,2.71901,0,2.71901,-0.426622
0,0.0509,2.71721,0,2.71721,-0.419592
0,0.0504,2.71446,0,2.71446,-0.412435
0,0.0499,2.71221,0,2.71221,-0.405255
0,0.0494,2.7095,0,2.7095,-0.398127
0,0.0489,2.70743,0,2.70743,-0.390872
0,0.0484,2.70449,0,2.70449,-0.383588
0,0.0479,2.70228,0,2.70228,-0.376462
0,0.0474,2.69997,0,2.69997,-0.368929
0,0.0469,2.69661,0,2.69661,-0.361826
0,0.0464,2.69549,0,2.69549,-0.354295
0,0.0459,2.69127,0,2.69127,-0.346917
0,0.0454,2.69019,0,2.69019,-0.339601
0,0.0449,2.68675,0,2.68675,-0.331917
0,0.0444,2.68427,0,2.68427,-0.324597
0,0.0439,2.68214,0,2.68214,-0.316975
0,0.0434,2.6789,0,2.6789,-0.309315
0,0.0429,2.67657,0,2.67657,-0.301891
0,0.0424,2.67423,0,2.67423,-0.294023
0,0.0419,2.67069,0,2.67069,-0.28646
0,0.0414,2.66915,0,2.66915,-0.278733
0,0.0409,2.66552,0,2.66552,-0.27083
0,0.0404,2.6632,0,2.6632,-0.263227
0,0.0399,2.66073,0,2.66073,-0.255209
0,0.0394,2.65729,0,2.65729,-0.247382
0,0.0389,2.65532,0,2.65532,-0.239507
0,0.0384,2.65203,0,2.65203,-0.231383
0,0.0379,2.64925,0,2.64925,-0.223516
0,0.0374,2.6469,0,2.6469,-0.215335
0,0.0369,2.64335,0,2.64335,-0.207244
0,0.0364,2.64118,0,2.64118,-0.199153
0,0.0359,2.63793,0,2.63793,-0.19084
0,0.0354,2.63504,0,2.63504,-0.18269
0,0.0349,2.63245,0,2.63245,-0.174349
0,0.0344,2.62911,0,2.62911,-0.165964
0,0.0339,2.62643,0,2.62643,-0.157658
0,0.0334,2.62351,0,2.62351,-0.149084
0,0.0329,2.62011,0,2.62011,-0.1407
0,0.0324,2.61784,0,2.61784,-0.132045
0,0.0319,2.61388,0,2.61388,-0.123442
0,0.0314,2.61171,0,2.61171,-0.114824
0,0.0309,2.60805,0,2.60805,-0.105944
0,0.0304,2.60497,0,2.60497,-0.0973395
0,0.0299,2.60248,0,2.60248,-0.0882656
0,0.0294,2.59811,0,2.59811,-0.079475
0,0.0289,2.59637,0,2.59637,-0.070467
0,0.0284,2.59194,0,2.59194,-0.0612902
0,0.0279,2.58935,0,2.58935,-0.0523392
0,0.0274,2.58611,0,2.58611,-0.0429806
0,0.0269,2.58232,0,2.58232,-0.033754
0,0.0264,2.57957,0,2.57957,-0.0244773
0,0.0259,2.57592,0,2.57592,-0.0149363
0,0.0254,2.57244,0,2.57244,-0.00553845
0,0.0249,2.56938,0,2.56938,0.0040407
0,0.0244,2.56564,0,2.56564,0.0137919
0,0.0239,2.56212,0,2.56212,0.0233842
0,0.0234,2.55908,0,2.55908,0.0333566
0,0.0229,2.55472,0,2.55472,0.043237
0,0.0224,2.55199,0,2.55199,0.0532493
0,0.0219,2.54771,0,2.54771,0.0634756
0,0.0214,2.54429,0,2.54429,0.0735893
0,0.0209,2.54074,0,2.54074,0.084038
0,0.0204,2.53651,0,2.53651,0.0944334
0,0.0199,2.53329,0,2.53329,0.105027
0,0.0194,2.52887,0,2.52887,0.115731
0,0.0189,2.52544,0,2.52544,0.126535
0,0.0184,2.52112,0,2.52112,0.137482
0,0.0179,2.51738,0,2.51738,0.14856
0,0.0174,2.51317,0,2.51317,0.159808
0,0.0169,2.50907,0,2.50907,0.171145
0,0.0164,2.50493,0,2.50493,0.182663
0,0.0159,2.50069,0,2.50069,0.194373
0,0.0154,2.49625,0,2.49625,0.206158
0,0.0149,2.49215,0,2.49215,0.218198
0,0.0144,2.4874,0,2.4874,0.230408
0,0.0139,2.48306,0,2.48306,0.242723
0,0.0134,2.4785,0,2.4785,0.255366
0,0.0129,2.47358,0,2.47358,0.268063
0,0.0124,2.46924,0,2.46924,0.281069
0,0.0119,2.46391,0,2.46391,0.294193
0,0.0114,2.45954,0,2.45954,0.307597
0,0.0109,2.454,0,2.454,0.32115
0,0.0104,2.44943,0,2.44943,0.33488
0,0.0099,2.44396,0,2.44396,0.348913
0,0.0094,2.43881,0,2.43881,0.362962
0,0.0089,2.43381,0,2.43381,0.377352
0,0.0084,2.42798,0,2.42798,0.39172
0,0.0079,2.4233,0,2.4233,0.406312
0,0.0074,2.4173,0,2.4173,0.420921
0,0.0069,2.41251,0,2.41251,0.435502
0,0.0064,2.4069,0,2.4069,0.450112
0,0.0059,2.40189,0,2.40189,0.464474
0,0.0054,2.39697,0,2.39697,0.478687
0,0.0049,2.39198,0,2.39198,0.492375
0,0.0044,2.38813,0,2.38813,0.505393
0,0.0039,2.38359,0,2.38359,0.517848
0,0.0034,2.38113,0,2.38113,0.528701
0,0.0029,2.37848,0,2.37848,0.53841
0,0.0024,2.37819,0,2.37819,0.544391
0,0.0019,2.37878,0,2.37878,0.551843
0,0.0014,2.37443,-0.000353433,2.37443,0.556384
0,0.0009,2.37261,-0.00050993,2.37261,0.570189
0,0.0004,2.37556,-0.000546941,2.37556,0.56455
0,0,2.35,0,2.35,0.616552
0.00008,0.1,0.0387297,0.0387297,0,5.72975
0.00008,0.0994,0.166105,0.151539,0.0680212,11.7733
0.00008,0.0989,3.87049,0.0364912,3.87032,46.8186
0.00008,0.0984,0.8154,-0.0905324,0.810359,-10.0132
