r,z,"v(r,z)",u_r,w_z,P
0,0.1,0,0,0,116.743
0,0.0994,10.4351,0,10.4351,33.3508
0,0.0989,23.8849,0,-23.8849,-142.796
0,0.0984,43.2551,0,-43.2551,-656.598
0,0.0979,49.6112,0,49.6112,1086.05
0,0.0974,15.3028,0,15.3028,91.331
0,0.0969,6.95491,0,-6.95491,2392.27
0,0.0964,24.7315,0,-24.7315,-1420.98
0,0.0959,5.94066,0,-5.94066,999.396
0,0.0954,65.8906,0,-65.8906,-828.845
0,0.0949,12.9347,0,12.9347,1696.43
0,0.0944,7.11165,0,7.11165,-194.901
0,0.0939,57.1027,0,-57.1027,-690.128
0,0.0934,34.3335,0,-34.3335,-333.433
0,0.0929,62.7957,0,-62.7957,-2050.52
0,0.0924,39.0244,0,39.0244,-379.02
0,0.0919,62.3768,0,-62.3768,-1116.08
0,0.0914,28.083,0,-28.083,-1275.61
0,0.0909,123.232,0,-123.232,832.813
0,0.0904,163.427,0,-163.427,434.966
0,0.0899,19.1979,0,-19.1979,192.261
0,0.0894,22.5607,0,-22.5607,348.096
0,0.0889,9.24042,0,9.24042,1021.24
0,0.0884,46.8128,0,46.8128,2.45151
0,0.0879,13.9006,0,13.9006,789.182
0,0.0874,23.5621,0,-23.5621,2784.51
0,0.0869,22.9226,0,22.9226,-218.83
0,0.0864,66.8592,0,66.8592,-648.446
0,0.0859,51.9555,0,51.9555,-1079.86
0,0.0854,110.399,0,-110.399,145.331
0,0.0849,58.0897,0,-58.0897,1646.42
0,0.0844,10.235,0,10.235,-1203.64
0,0.0839,61.3033,0,-61.3033,58.4528
0,0.0834,48.481,0,-48.481,293.475
0,0.0829,34.8978,0,34.8978,1151.36
0,0.0824,5.24016,0,-5.24016,356.298
0,0.0819,58.8265,0,58.8265,995.221
0,0.0814,60.68,0,60.68,631.88
0,0.0809,15.2238,0,15.2238,-189.781
0,0.0804,15.2775,0,-15.2775,229.04
0,0.0799,21.6141,0,-21.6141,613.077
0,0.0794,25.3835,0,25.3835,1248.76
0,0.0789,12.4959,0,12.4959,-534.416
0,0.0784,59.8647,0,59.8647,-461.318
0,0.0779,123.619,0,-123.619,-208.914
0,0.0774,21.0183,0,-21.0183,-1191.56
0,0.0769,22.884,0,22.884,-479.959
0,0.0764,210.268,0,-210.268,-4545.29
0,0.0759,311.004,0,311.004,-2488.51
0,0.0754,290.787,0,290.787,-956.502
0,0.0749,47.658,0,-47.658,2297.92
0,0.0744,315.356,0,315.356,1397.81
0,0.0739,89.9366,0,89.9366,565.037
0,0.0734,164.233,0,164.233,-634.343
0,0.0729,139.605,0,139.605,-471.527
0,0.0724,91.9112,0,-91.9112,388.953
0,0.0719,44.5604,0,44.5604,-490.667
0,0.0714,68.8658,0,-68.8658,638.554
0,0.0709,57.2386,0,57.2386,-472.5
