r,z,"v(r,z)",u_r,w_z,P
0,0.1,0,0,0,440.928
0,0.0994,65.4714,0,-65.4714,-845.893
0,0.0989,65.6285,0,-65.6285,-194.414
0,0.0984,19.5804,0,19.5804,-533.48
0,0.0979,19.3494,0,-19.3494,-922.805
0,0.0974,110.801,0,-110.801,-79.8979
0,0.0969,56.3812,0,-56.3812,-873.105
0,0.0964,3.95601,0,3.95601,688.018
0,0.0959,11.7074,0,-11.7074,573.599
0,0.0954,51.0382,0,51.0382,-1186.31
0,0.0949,23.6354,0,23.6354,381.353
0,0.0944,24.9925,0,24.9925,-168.863
0,0.0939,29.7981,0,-29.7981,539.747
0,0.0934,22.2297,0,22.2297,110.411
0,0.0929,11.2743,0,-11.2743,332.901
0,0.0924,20.1817,0,-20.1817,56.0452
0,0.0919,12.5437,0,12.5437,-143.861
0,0.0914,39.0024,0,39.0024,-402.774
0,0.0909,16.0658,0,-16.0658,-720.25
0,0.0904,32.4702,0,32.4702,262.965
0,0.0899,37.7228,0,-37.7228,-212.668
0,0.0894,23.7975,0,-23.7975,-396.242
0,0.0889,36.2859,0,-36.2859,235.788
0,0.0884,24.381,0,-24.381,-116.018
0,0.0879,28.0368,0,28.0368,-631.167
0,0.0874,7.09864,0,7.09864,-602.658
0,0.0869,39.0453,0,-39.0453,-441.988
0,0.0864,24.8956,0,-24.8956,244.391
0,0.0859,31.6631,0,31.6631,-198.507
0,0.0854,23.9906,0,-23.9906,-660.083
0,0.0849,23.7646,0,23.7646,278.784
0,0.0844,8.08818,0,8.08818,428.073
0,0.0839,4.41105,0,4.41105,-573.19
0,0.0834,54.6523,0,-54.6523,-939.502
0,0.0829,9.29022,0,-9.29022,38.4006
0,0.0824,14.7011,0,-14.7011,536.739
0,0.0819,112.62,0,-112.62,-258.578
0,0.0814,7.127,0,7.127,832.602
0,0.0809,76.6165,0,-76.6165,-640.83
0,0.0804,114.911,0,-114.911,360.676
0,0.0799,5.37188,0,-5.37188,-789.881
0,0.0794,44.1817,0,-44.1817,613.138
0,0.0789,19.4524,0,19.4524,1006.25
0,0.0784,5.7641,0,-5.7641,136.574
0,0.0779,8.70039,0,-8.70039,-61.1299
0,0.0774,12.2253,0,12.2253,5.77016
0,0.0769,12.1518,0,12.1518,66.8756
0,0.0764,29.4716,0,29.4716,-245.051
0,0.0759,69.9357,0,-69.9357,-232.748
0,0.0754,11.3876,0,-11.3876,-566.103
0,0.0749,44.6621,0,-44.6621,-366.205
0,0.0744,20.5236,0,-20.5236,361.287
0,0.0739,75.5027,0,-75.5027,-486.148
0,0.0734,58.9632,0,58.9632,193.785
0,0.0729,18.3802,0,-18.3802,-542.015
0,0.0724,9.69022,0,9.69022,-258.961
0,0.0719,2.50072,0,2.50072,256.66
0,0.0714,26.2445,0,-26.2445,55.8977
0,0.0709,41.3378,0,41.3378,-272.667
0,0.0704,74.2187,0,-74.2187,283.446
0,0.0699,69.1313,0,-69.1313,79.6578
0,0.0694,25.4531,0,-25.4531,59.1128
0,0.0689,47.9698,0,-47.9698,334.137
0,0.0684,32.7107,0,32.7107,528.118
0,0.0679,25.5228,0,-25.5228,510.257
0,0.0674,44.9549,0,-44.9549,53.0588
0,0.0669,27.7336,0,-27.7336,-230.003
0,0.0664,8.62562,0,-8.62562,178.082
0,0.0659,3.70929,0,-3.70929,30.0957
0,0.0654,2.15744,0,-2.15744,-5.26287
0,0.0649,36.8242,0,36.8242,-16.1727
0,0.0644,20.2269,0,20.2269,60.4963
0,0.0639,7.24456,0,7.24456,-7.46735
