r,z,"v(r,z)",u_r,w_z,P
0,0.1,0,0,0,1657.35
0,0.0994,63.3496,0,-63.3496,1131.18
0,0.0989,3.2734,0,3.2734,1303.23
0,0.0984,33.3863,0,33.3863,1825.68
0,0.0979,91.473,0,91.473,-2078.99
0,0.0974,25.332,0,25.332,1174.76
0,0.0969,70.1765,0,-70.1765,1511.59
0,0.0964,32.1611,0,32.1611,451.769
0,0.0959,21.6738,0,-21.6738,753.433
0,0.0954,39.6707,0,39.6707,802.164
0,0.0949,41.9468,0,-41.9468,308.784
0,0.0944,23.7604,0,23.7604,373.039
0,0.0939,5.74806,0,5.74806,594.54
0,0.0934,40.5209,0,-40.5209,9.41391
0,0.0929,17.0674,0,-17.0674,1225.97
0,0.0924,16.5414,0,-16.5414,280.652
0,0.0919,76.9277,0,76.9277,576.064
0,0.0914,55.5411,0,-55.5411,58.5137
0,0.0909,68.6491,0,68.6491,530.721
0,0.0904,74.0203,0,-74.0203,-778.984
0,0.0899,32.784,0,32.784,-254.23
0,0.0894,74.8275,0,-74.8275,-812.012
0,0.0889,0.536302,0,0.536302,360.926
0,0.0884,100.314,0,-100.314,299.078
0,0.0879,85.3082,0,85.3082,418.073
0,0.0874,115.369,0,-115.369,113.69
0,0.0869,70.3054,0,70.3054,162.278
0,0.0864,25.5814,0,-25.5814,147.133
0,0.0859,37.5007,0,37.5007,97.1968
0,0.0854,58.1346,0,-58.1346,100.34
0,0.0849,79.849,0,-79.849,21.7406
0,0.0844,6.02992,0,6.02992,136.615
0,0.0839,23.4211,0,23.4211,61.5019
0,0.0834,1.37108,0,1.37108,93.9958
0,0.0829,1.12002,0,-1.12002,128.178
0,0.0824,40.2393,0,40.2393,104.789
0,0.0819,110.253,0,110.253,201.653
0,0.0814,19.9816,0,-19.9816,406.332
0,0.0809,11.4276,0,11.4276,-185.618
0,0.0804,29.1947,0,-29.1947,305.83
0,0.0799,17.9184,0,17.9184,113.378
0,0.0794,39.9895,0,-39.9895,-21.4694
0,0.0789,20.6515,0,20.6515,-97.9108
